timestamp,kw
2018-01-04 12:00:00,399640
2018-01-04 13:00:00,387090
2018-01-04 14:00:00,365760
2018-01-04 15:00:00,354380
2018-01-04 16:00:00,345920
2018-01-04 17:00:00,353080
2018-01-04 18:00:00,423330
2018-01-04 19:00:00,385700
2018-01-04 20:00:00,390870
2018-01-04 21:00:00,340280
2018-01-04 22:00:00,360790
2018-01-04 23:00:00,285000
2018-01-05 00:00:00,286620
2018-01-05 01:00:00,289440
2018-01-05 02:00:00,247950
2018-01-05 03:00:00,278200
2018-01-05 04:00:00,251099
2018-01-05 05:00:00,272320
2018-01-05 06:00:00,348400
2018-01-05 07:00:00,364560
2018-01-05 08:00:00,370540
2018-01-05 09:00:00,367540
2018-01-05 10:00:00,359450
2018-01-05 11:00:00,383180
2018-01-05 12:00:00,386830
2018-01-05 13:00:00,375340
2018-01-05 14:00:00,340340
2018-01-05 15:00:00,341320
2018-01-05 16:00:00,347700
2018-01-05 17:00:00,395200
2018-01-05 18:00:00,368000
2018-01-05 19:00:00,357630
2018-01-05 20:00:00,394160
2018-01-05 21:00:00,392400
2018-01-05 22:00:00,319200
2018-01-05 23:00:00,287640
2018-01-06 00:00:00,276450
2018-01-06 01:00:00,244790
2018-01-06 02:00:00,275600
2018-01-06 03:00:00,273920
2018-01-06 04:00:00,267280
2018-01-06 05:00:00,291030
2018-01-06 06:00:00,264000
2018-01-06 07:00:00,289080
2018-01-06 08:00:00,346500
2018-01-06 09:00:00,307280
2018-01-06 10:00:00,314860
2018-01-06 11:00:00,361920
2018-01-06 12:00:00,318060
2018-01-06 13:00:00,335000
2018-01-06 14:00:00,324720
2018-01-06 15:00:00,350960
2018-01-06 16:00:00,311140
2018-01-06 17:00:00,336520
2018-01-06 18:00:00,359100
2018-01-06 19:00:00,349680
2018-01-06 20:00:00,354760
2018-01-06 21:00:00,327120
2018-01-06 22:00:00,301760
2018-01-06 23:00:00,328090
2018-01-07 00:00:00,289080
2018-01-07 01:00:00,305200
2018-01-07 02:00:00,261660
2018-01-07 03:00:00,238420
2018-01-07 04:00:00,259380
2018-01-07 05:00:00,252700
2018-01-07 06:00:00,287640
2018-01-07 07:00:00,323400
2018-01-07 08:00:00,307890
2018-01-07 09:00:00,327000
2018-01-07 10:00:00,369600
2018-01-07 11:00:00,353600
2018-01-07 12:00:00,331240
2018-01-07 13:00:00,360720
2018-01-07 14:00:00,355240
2018-01-07 15:00:00,319200
2018-01-07 16:00:00,359470
2018-01-07 17:00:00,362780
2018-01-07 18:00:00,401700
2018-01-07 19:00:00,355810
2018-01-07 20:00:00,368600
2018-01-07 21:00:00,385200
2018-01-07 22:00:00,346500
2018-01-07 23:00:00,314080
2018-01-08 00:00:00,266800
2018-01-08 01:00:00,269760
2018-01-08 02:00:00,263840
2018-01-08 03:00:00,255680
2018-01-08 04:00:00,287640
2018-01-08 05:00:00,332450
2018-01-08 06:00:00,375570
2018-01-08 07:00:00,379260
2018-01-08 08:00:00,365240
2018-01-08 09:00:00,400950
2018-01-08 10:00:00,420240
2018-01-08 11:00:00,418180
2018-01-08 12:00:00,417900
2018-01-08 13:00:00,384160
2018-01-08 14:00:00,422400
2018-01-08 15:00:00,382000
2018-01-08 16:00:00,411600
2018-01-08 17:00:00,429250
2018-01-08 18:00:00,410320
2018-01-08 19:00:00,480690
2018-01-08 20:00:00,427230
2018-01-08 21:00:00,357630
2018-01-08 22:00:00,369200
2018-01-08 23:00:00,355300
2018-01-09 00:00:00,300760
2018-01-09 01:00:00,283560
2018-01-09 02:00:00,299200
2018-01-09 03:00:00,271000
2018-01-09 04:00:00,292240
2018-01-09 05:00:00,294500
2018-01-09 06:00:00,366080
2018-01-09 07:00:00,353990
2018-01-09 08:00:00,418080
2018-01-09 09:00:00,421200
2018-01-09 10:00:00,426400
2018-01-09 11:00:00,427350
2018-01-09 12:00:00,412000
2018-01-09 13:00:00,402990
2018-01-09 14:00:00,354900
2018-01-09 15:00:00,400670
2018-01-09 16:00:00,392890
2018-01-09 17:00:00,455400
2018-01-09 18:00:00,442680
2018-01-09 19:00:00,433290
2018-01-09 20:00:00,441720
2018-01-09 21:00:00,366720
2018-01-09 22:00:00,345510
2018-01-09 23:00:00,303360
2018-01-10 00:00:00,294580
2018-01-10 01:00:00,286650
2018-01-10 02:00:00,257050
2018-01-10 03:00:00,277200
2018-01-10 04:00:00,283920
2018-01-10 05:00:00,297000
2018-01-10 06:00:00,360590
2018-01-10 07:00:00,369270
2018-01-10 08:00:00,396550
2018-01-10 09:00:00,380240
2018-01-10 10:00:00,398000
2018-01-10 11:00:00,363400
2018-01-10 12:00:00,365660
2018-01-10 13:00:00,425700
2018-01-10 14:00:00,356190
2018-01-10 15:00:00,408740
2018-01-10 16:00:00,360020
2018-01-10 17:00:00,440960
2018-01-10 18:00:00,468700
2018-01-10 19:00:00,400440
2018-01-10 20:00:00,384460
2018-01-10 21:00:00,375340
2018-01-10 22:00:00,313950
2018-01-10 23:00:00,283010
2018-01-11 00:00:00,278760
2018-01-11 01:00:00,259380
2018-01-11 02:00:00,270300
2018-01-11 03:00:00,236219
2018-01-11 04:00:00,244589
2018-01-11 05:00:00,294780
2018-01-11 06:00:00,322420
2018-01-11 07:00:00,336720
2018-01-11 08:00:00,341250
2018-01-11 09:00:00,363850
2018-01-11 10:00:00,365660
2018-01-11 11:00:00,410220
2018-01-11 12:00:00,347620
2018-01-11 13:00:00,384000
2018-01-11 14:00:00,414700
2018-01-11 15:00:00,370260
2018-01-11 16:00:00,363580
2018-01-11 17:00:00,358540
2018-01-11 18:00:00,453200
2018-01-11 19:00:00,371280
2018-01-11 20:00:00,369550
2018-01-11 21:00:00,374920
2018-01-11 22:00:00,364100
2018-01-11 23:00:00,270270
2018-01-12 00:00:00,292120
2018-01-12 01:00:00,271780
2018-01-12 02:00:00,244530
2018-01-12 03:00:00,222950
2018-01-12 04:00:00,269240
2018-01-12 05:00:00,297460
2018-01-12 06:00:00,323420
2018-01-12 07:00:00,343530
2018-01-12 08:00:00,351820
2018-01-12 09:00:00,379440
2018-01-12 10:00:00,400680
2018-01-12 11:00:00,404460
2018-01-12 12:00:00,394320
2018-01-12 13:00:00,350620
2018-01-12 14:00:00,376980
2018-01-12 15:00:00,388410
2018-01-12 16:00:00,335580
2018-01-12 17:00:00,403300
2018-01-12 18:00:00,405600
2018-01-12 19:00:00,387840
2018-01-12 20:00:00,348650
2018-01-12 21:00:00,373680
2018-01-12 22:00:00,343470
2018-01-12 23:00:00,287140
2018-01-13 00:00:00,296940
2018-01-13 01:00:00,278000
2018-01-13 02:00:00,279760
2018-01-13 03:00:00,280900
2018-01-13 04:00:00,253650
2018-01-13 05:00:00,257609
2018-01-13 06:00:00,269780
2018-01-13 07:00:00,285760
2018-01-13 08:00:00,297570
2018-01-13 09:00:00,331200
2018-01-13 10:00:00,323050
2018-01-13 11:00:00,372750
2018-01-13 12:00:00,337560
2018-01-13 13:00:00,361660
2018-01-13 14:00:00,323400
2018-01-13 15:00:00,326700
2018-01-13 16:00:00,317760
2018-01-13 17:00:00,344350
2018-01-13 18:00:00,391400
2018-01-13 19:00:00,404460
2018-01-13 20:00:00,397850
2018-01-13 21:00:00,366080
2018-01-13 22:00:00,359640
2018-01-13 23:00:00,294720
2018-01-14 00:00:00,297000
2018-01-14 01:00:00,235690
2018-01-14 02:00:00,233120
2018-01-14 03:00:00,244000
2018-01-14 04:00:00,263520
2018-01-14 05:00:00,236550
2018-01-14 06:00:00,284040
2018-01-14 07:00:00,265780
2018-01-14 08:00:00,271560
2018-01-14 09:00:00,317240
2018-01-14 10:00:00,319000
2018-01-14 11:00:00,339150
2018-01-14 12:00:00,311370
2018-01-14 13:00:00,318150
2018-01-14 14:00:00,314110
2018-01-14 15:00:00,303610
2018-01-14 16:00:00,338100
2018-01-14 17:00:00,339080
2018-01-14 18:00:00,352450
2018-01-14 19:00:00,353400
2018-01-14 20:00:00,394200
2018-01-14 21:00:00,342390
2018-01-14 22:00:00,334800
2018-01-14 23:00:00,278190
2018-01-15 00:00:00,243880
2018-01-15 01:00:00,249600
2018-01-15 02:00:00,230920
2018-01-15 03:00:00,262080
2018-01-15 04:00:00,253170
2018-01-15 05:00:00,298200
2018-01-15 06:00:00,308320
2018-01-15 07:00:00,342950
2018-01-15 08:00:00,384800
2018-01-15 09:00:00,360050
2018-01-15 10:00:00,415800
2018-01-15 11:00:00,360960
2018-01-15 12:00:00,361000
2018-01-15 13:00:00,368480
2018-01-15 14:00:00,398520
2018-01-15 15:00:00,334880
2018-01-15 16:00:00,395900
2018-01-15 17:00:00,385110
2018-01-15 18:00:00,413100
2018-01-15 19:00:00,381640
2018-01-15 20:00:00,389000
2018-01-15 21:00:00,352110
2018-01-15 22:00:00,319480
2018-01-15 23:00:00,274350
2018-01-16 00:00:00,287370
2018-01-16 01:00:00,278100
2018-01-16 02:00:00,240120
2018-01-16 03:00:00,267800
2018-01-16 04:00:00,278100
2018-01-16 05:00:00,321550
2018-01-16 06:00:00,340060
2018-01-16 07:00:00,383000
2018-01-16 08:00:00,406640
2018-01-16 09:00:00,396930
2018-01-16 10:00:00,415800
2018-01-16 11:00:00,365490
2018-01-16 12:00:00,361770
2018-01-16 13:00:00,354200
2018-01-16 14:00:00,386250
2018-01-16 15:00:00,376730
2018-01-16 16:00:00,415800
2018-01-16 17:00:00,424440
2018-01-16 18:00:00,390450
2018-01-16 19:00:00,446040
2018-01-16 20:00:00,427680
2018-01-16 21:00:00,335790
2018-01-16 22:00:00,344240
2018-01-16 23:00:00,277840
2018-01-17 00:00:00,260930
2018-01-17 01:00:00,262140
2018-01-17 02:00:00,268570
2018-01-17 03:00:00,262500
2018-01-17 04:00:00,243460
2018-01-17 05:00:00,279360
2018-01-17 06:00:00,305040
2018-01-17 07:00:00,383720
2018-01-17 08:00:00,354350
2018-01-17 09:00:00,361000
2018-01-17 10:00:00,351260
2018-01-17 11:00:00,364800
2018-01-17 12:00:00,409320
2018-01-17 13:00:00,352470
2018-01-17 14:00:00,355300
2018-01-17 15:00:00,354350
2018-01-17 16:00:00,386400
2018-01-17 17:00:00,421830
2018-01-17 18:00:00,371280
2018-01-17 19:00:00,392850
2018-01-17 20:00:00,359910
2018-01-17 21:00:00,367200
2018-01-17 22:00:00,326000
2018-01-17 23:00:00,292000
2018-01-18 00:00:00,267720
2018-01-18 01:00:00,271460
2018-01-18 02:00:00,291040
2018-01-18 03:00:00,295390
2018-01-18 04:00:00,303480
2018-01-18 05:00:00,300700
2018-01-18 06:00:00,337920
2018-01-18 07:00:00,359720
2018-01-18 08:00:00,366160
2018-01-18 09:00:00,370760
2018-01-18 10:00:00,383520
2018-01-18 11:00:00,422100
2018-01-18 12:00:00,405820
2018-01-18 13:00:00,388080
2018-01-18 14:00:00,412560
2018-01-18 15:00:00,356260
2018-01-18 16:00:00,396240
2018-01-18 17:00:00,421270
2018-01-18 18:00:00,414190
2018-01-18 19:00:00,429250
2018-01-18 20:00:00,407000
2018-01-18 21:00:00,370540
2018-01-18 22:00:00,355980
2018-01-18 23:00:00,284830
2018-01-19 00:00:00,281790
2018-01-19 01:00:00,306340
2018-01-19 02:00:00,310200
2018-01-19 03:00:00,298920
2018-01-19 04:00:00,284210
2018-01-19 05:00:00,297600
2018-01-19 06:00:00,342950
2018-01-19 07:00:00,440000
2018-01-19 08:00:00,394560
2018-01-19 09:00:00,378560
2018-01-19 10:00:00,427380
2018-01-19 11:00:00,441910
2018-01-19 12:00:00,430140
2018-01-19 13:00:00,379200
2018-01-19 14:00:00,366700
2018-01-19 15:00:00,392700
2018-01-19 16:00:00,365750
2018-01-19 17:00:00,384090
2018-01-19 18:00:00,431270
2018-01-19 19:00:00,444150
2018-01-19 20:00:00,418180
2018-01-19 21:00:00,384120
2018-01-19 22:00:00,333960
2018-01-19 23:00:00,324380
2018-01-20 00:00:00,306800
2018-01-20 01:00:00,295740
2018-01-20 02:00:00,256500
2018-01-20 03:00:00,271320
2018-01-20 04:00:00,285690
2018-01-20 05:00:00,286340
2018-01-20 06:00:00,311040
2018-01-20 07:00:00,315180
2018-01-20 08:00:00,320460
2018-01-20 09:00:00,346430
2018-01-20 10:00:00,356530
2018-01-20 11:00:00,349470
2018-01-20 12:00:00,334650
2018-01-20 13:00:00,349170
2018-01-20 14:00:00,335320
2018-01-20 15:00:00,339660
2018-01-20 16:00:00,320150
2018-01-20 17:00:00,393760
2018-01-20 18:00:00,422920
2018-01-20 19:00:00,408100
2018-01-20 20:00:00,363580
2018-01-20 21:00:00,365160
2018-01-20 22:00:00,341380
2018-01-20 23:00:00,343200
2018-01-21 00:00:00,299970
2018-01-21 01:00:00,306720
2018-01-21 02:00:00,291040
2018-01-21 03:00:00,279300
2018-01-21 04:00:00,252700
2018-01-21 05:00:00,273710
2018-01-21 06:00:00,294580
2018-01-21 07:00:00,325910
2018-01-21 08:00:00,332840
2018-01-21 09:00:00,345450
2018-01-21 10:00:00,353600
2018-01-21 11:00:00,335160
2018-01-21 12:00:00,316200
2018-01-21 13:00:00,338350
2018-01-21 14:00:00,358560
2018-01-21 15:00:00,313410
2018-01-21 16:00:00,380160
2018-01-21 17:00:00,360020
2018-01-21 18:00:00,402990
2018-01-21 19:00:00,422650
2018-01-21 20:00:00,383130
2018-01-21 21:00:00,331240
2018-01-21 22:00:00,347360
2018-01-21 23:00:00,299880
2018-01-22 00:00:00,282220
2018-01-22 01:00:00,291500
2018-01-22 02:00:00,258560
2018-01-22 03:00:00,280130
2018-01-22 04:00:00,241150
2018-01-22 05:00:00,305280
2018-01-22 06:00:00,324950
2018-01-22 07:00:00,374710
2018-01-22 08:00:00,391400
2018-01-22 09:00:00,358800
2018-01-22 10:00:00,430550
2018-01-22 11:00:00,396930
2018-01-22 12:00:00,358800
2018-01-22 13:00:00,388850
2018-01-22 14:00:00,412020
2018-01-22 15:00:00,407160
2018-01-22 16:00:00,375340
2018-01-22 17:00:00,440640
2018-01-22 18:00:00,399950
2018-01-22 19:00:00,426360
2018-01-22 20:00:00,372600
2018-01-22 21:00:00,411400
2018-01-22 22:00:00,332640
2018-01-22 23:00:00,277550
2018-01-23 00:00:00,274480
2018-01-23 01:00:00,297460
2018-01-23 02:00:00,297570
2018-01-23 03:00:00,253889
2018-01-23 04:00:00,263190
2018-01-23 05:00:00,301670
2018-01-23 06:00:00,321230
2018-01-23 07:00:00,378300
2018-01-23 08:00:00,369840
2018-01-23 09:00:00,414120
2018-01-23 10:00:00,386340
2018-01-23 11:00:00,444720
2018-01-23 12:00:00,388970
2018-01-23 13:00:00,364000
2018-01-23 14:00:00,364560
2018-01-23 15:00:00,395920
2018-01-23 16:00:00,399840
2018-01-23 17:00:00,445120
2018-01-23 18:00:00,475240
2018-01-23 19:00:00,394030
2018-01-23 20:00:00,417130
2018-01-23 21:00:00,388850
2018-01-23 22:00:00,367120
2018-01-23 23:00:00,296670
2018-01-24 00:00:00,308880
2018-01-24 01:00:00,286080
2018-01-24 02:00:00,307400
2018-01-24 03:00:00,300560
2018-01-24 04:00:00,273910
2018-01-24 05:00:00,317760
2018-01-24 06:00:00,378750
2018-01-24 07:00:00,433680
2018-01-24 08:00:00,427000
2018-01-24 09:00:00,416130
2018-01-24 10:00:00,453600
2018-01-24 11:00:00,423720
2018-01-24 12:00:00,399950
2018-01-24 13:00:00,411600
2018-01-24 14:00:00,400610
2018-01-24 15:00:00,436800
2018-01-24 16:00:00,399000
2018-01-24 17:00:00,487230
2018-01-24 18:00:00,471240
2018-01-24 19:00:00,419520
2018-01-24 20:00:00,439350
2018-01-24 21:00:00,388800
2018-01-24 22:00:00,381100
2018-01-24 23:00:00,337340
2018-01-25 00:00:00,273000
2018-01-25 01:00:00,288860
2018-01-25 02:00:00,287370
2018-01-25 03:00:00,264100
2018-01-25 04:00:00,312830
2018-01-25 05:00:00,330720
2018-01-25 06:00:00,381990
2018-01-25 07:00:00,368280
2018-01-25 08:00:00,401940
2018-01-25 09:00:00,397700
2018-01-25 10:00:00,416000
2018-01-25 11:00:00,399640
2018-01-25 12:00:00,385920
2018-01-25 13:00:00,424000
2018-01-25 14:00:00,400860
2018-01-25 15:00:00,380240
2018-01-25 16:00:00,413700
2018-01-25 17:00:00,427000
2018-01-25 18:00:00,440550
2018-01-25 19:00:00,466200
2018-01-25 20:00:00,427000
2018-01-25 21:00:00,432280
2018-01-25 22:00:00,347800
2018-01-25 23:00:00,329280
2018-01-26 00:00:00,288090
2018-01-26 01:00:00,285310
2018-01-26 02:00:00,280800
2018-01-26 03:00:00,271690
2018-01-26 04:00:00,254800
2018-01-26 05:00:00,303930
2018-01-26 06:00:00,345000
2018-01-26 07:00:00,384000
2018-01-26 08:00:00,394020
2018-01-26 09:00:00,402930
2018-01-26 10:00:00,382230
2018-01-26 11:00:00,370370
2018-01-26 12:00:00,413920
2018-01-26 13:00:00,370360
2018-01-26 14:00:00,358980
2018-01-26 15:00:00,379170
2018-01-26 16:00:00,399000
2018-01-26 17:00:00,434160
2018-01-26 18:00:00,457600
2018-01-26 19:00:00,383160
2018-01-26 20:00:00,402900
2018-01-26 21:00:00,402320
2018-01-26 22:00:00,381500
2018-01-26 23:00:00,316800
2018-01-27 00:00:00,320460
2018-01-27 01:00:00,286340
2018-01-27 02:00:00,287830
2018-01-27 03:00:00,287280
2018-01-27 04:00:00,275010
2018-01-27 05:00:00,296390
2018-01-27 06:00:00,286000
2018-01-27 07:00:00,287850
2018-01-27 08:00:00,320460
2018-01-27 09:00:00,351900
2018-01-27 10:00:00,346920
2018-01-27 11:00:00,333700
2018-01-27 12:00:00,326180
2018-01-27 13:00:00,332220
2018-01-27 14:00:00,346500
2018-01-27 15:00:00,332290
2018-01-27 16:00:00,300300
2018-01-27 17:00:00,356000
2018-01-27 18:00:00,395200
2018-01-27 19:00:00,413110
2018-01-27 20:00:00,354050
2018-01-27 21:00:00,348480
2018-01-27 22:00:00,303030
2018-01-27 23:00:00,325420
2018-01-28 00:00:00,279770
2018-01-28 01:00:00,273980
2018-01-28 02:00:00,244800
2018-01-28 03:00:00,253510
2018-01-28 04:00:00,240960
2018-01-28 05:00:00,258560
2018-01-28 06:00:00,249320
2018-01-28 07:00:00,273540
2018-01-28 08:00:00,325080
2018-01-28 09:00:00,297980
2018-01-28 10:00:00,351000
2018-01-28 11:00:00,326700
2018-01-28 12:00:00,312550
2018-01-28 13:00:00,306850
2018-01-28 14:00:00,303050
2018-01-28 15:00:00,298530
2018-01-28 16:00:00,305440
2018-01-28 17:00:00,324870
2018-01-28 18:00:00,416900
2018-01-28 19:00:00,416900
2018-01-28 20:00:00,348740
2018-01-28 21:00:00,334650
2018-01-28 22:00:00,305550
2018-01-28 23:00:00,279360
2018-01-29 00:00:00,261360
2018-01-29 01:00:00,265200
2018-01-29 02:00:00,259350
2018-01-29 03:00:00,246510
2018-01-29 04:00:00,247000
2018-01-29 05:00:00,265980
2018-01-29 06:00:00,316350
2018-01-29 07:00:00,357700
2018-01-29 08:00:00,381480
2018-01-29 09:00:00,349600
2018-01-29 10:00:00,369600
2018-01-29 11:00:00,360020
2018-01-29 12:00:00,353400
2018-01-29 13:00:00,400680
2018-01-29 14:00:00,390600
2018-01-29 15:00:00,404800
2018-01-29 16:00:00,343100
2018-01-29 17:00:00,390660
2018-01-29 18:00:00,393820
2018-01-29 19:00:00,408040
2018-01-29 20:00:00,427280
2018-01-29 21:00:00,382660
2018-01-29 22:00:00,333840
2018-01-29 23:00:00,285180
2018-01-30 00:00:00,297440
2018-01-30 01:00:00,253889
2018-01-30 02:00:00,272340
2018-01-30 03:00:00,261660
2018-01-30 04:00:00,262200
2018-01-30 05:00:00,295850
2018-01-30 06:00:00,336590
2018-01-30 07:00:00,358050
2018-01-30 08:00:00,360360
2018-01-30 09:00:00,396000
2018-01-30 10:00:00,413100
2018-01-30 11:00:00,434160
2018-01-30 12:00:00,364320
2018-01-30 13:00:00,414750
2018-01-30 14:00:00,404250
2018-01-30 15:00:00,407040
2018-01-30 16:00:00,363850
2018-01-30 17:00:00,386650
2018-01-30 18:00:00,431270
2018-01-30 19:00:00,452610
2018-01-30 20:00:00,403000
2018-01-30 21:00:00,376000
2018-01-30 22:00:00,365940
2018-01-30 23:00:00,321360
2018-01-31 00:00:00,252029
2018-01-31 01:00:00,246050
2018-01-31 02:00:00,237820
2018-01-31 03:00:00,241920
2018-01-31 04:00:00,271440
2018-01-31 05:00:00,271660
2018-01-31 06:00:00,339900
2018-01-31 07:00:00,331240
2018-01-31 08:00:00,401250
2018-01-31 09:00:00,383000
2018-01-31 10:00:00,361770
2018-01-31 11:00:00,419040
2018-01-31 12:00:00,413640
2018-01-31 13:00:00,405980
2018-01-31 14:00:00,374220
2018-01-31 15:00:00,379760
2018-01-31 16:00:00,370000
2018-01-31 17:00:00,396780
2018-01-31 18:00:00,417180
2018-01-31 19:00:00,435490
2018-01-31 20:00:00,353080
2018-01-31 21:00:00,332120
2018-01-31 22:00:00,335780
2018-01-31 23:00:00,269560
2018-02-01 00:00:00,245640
2018-02-01 01:00:00,259080
2018-02-01 02:00:00,238080
2018-02-01 03:00:00,226590
2018-02-01 04:00:00,282310
2018-02-01 05:00:00,307090
2018-02-01 06:00:00,305900
2018-02-01 07:00:00,381500
2018-02-01 08:00:00,379050
2018-02-01 09:00:00,371000
2018-02-01 10:00:00,418000
2018-02-01 11:00:00,396240
2018-02-01 12:00:00,400680
2018-02-01 13:00:00,361950
2018-02-01 14:00:00,413600
2018-02-01 15:00:00,348750
2018-02-01 16:00:00,373890
2018-02-01 17:00:00,393490
2018-02-01 18:00:00,353440
2018-02-01 19:00:00,380160
2018-02-01 20:00:00,404390
2018-02-01 21:00:00,339080
2018-02-01 22:00:00,304580
2018-02-01 23:00:00,264120
2018-02-02 00:00:00,284040
2018-02-02 01:00:00,267500
2018-02-02 02:00:00,260010
2018-02-02 03:00:00,254100
2018-02-02 04:00:00,273900
2018-02-02 05:00:00,281190
2018-02-02 06:00:00,333540
2018-02-02 07:00:00,351750
2018-02-02 08:00:00,352490
2018-02-02 09:00:00,385840
2018-02-02 10:00:00,360000
2018-02-02 11:00:00,409320
2018-02-02 12:00:00,389340
2018-02-02 13:00:00,359080
2018-02-02 14:00:00,401740
2018-02-02 15:00:00,379760
2018-02-02 16:00:00,392040
2018-02-02 17:00:00,347260
2018-02-02 18:00:00,384300
2018-02-02 19:00:00,349680
2018-02-02 20:00:00,363000
2018-02-02 21:00:00,315560
2018-02-02 22:00:00,307490
2018-02-02 23:00:00,285120
2018-02-03 00:00:00,289940
2018-02-03 01:00:00,260000
2018-02-03 02:00:00,246840
2018-02-03 03:00:00,252280
2018-02-03 04:00:00,234220
2018-02-03 05:00:00,253980
2018-02-03 06:00:00,279040
2018-02-03 07:00:00,280800
2018-02-03 08:00:00,299730
2018-02-03 09:00:00,322400
2018-02-03 10:00:00,343440
2018-02-03 11:00:00,321440
2018-02-03 12:00:00,351000
2018-02-03 13:00:00,333840
2018-02-03 14:00:00,329680
2018-02-03 15:00:00,326510
2018-02-03 16:00:00,340080
2018-02-03 17:00:00,341280
2018-02-03 18:00:00,308200
2018-02-03 19:00:00,370220
2018-02-03 20:00:00,330260
2018-02-03 21:00:00,315560
2018-02-03 22:00:00,324000
2018-02-03 23:00:00,250250
2018-02-04 00:00:00,275600
2018-02-04 01:00:00,227240
2018-02-04 02:00:00,230300
2018-02-04 03:00:00,247170
2018-02-04 04:00:00,250700
2018-02-04 05:00:00,224640
2018-02-04 06:00:00,229709
2018-02-04 07:00:00,280130
2018-02-04 08:00:00,281840
2018-02-04 09:00:00,316800
2018-02-04 10:00:00,302000
2018-02-04 11:00:00,280280
2018-02-04 12:00:00,297600
2018-02-04 13:00:00,289520
2018-02-04 14:00:00,328490
2018-02-04 15:00:00,286120
2018-02-04 16:00:00,319260
2018-02-04 17:00:00,293480
2018-02-04 18:00:00,326890
2018-02-04 19:00:00,350000
2018-02-04 20:00:00,376050
2018-02-04 21:00:00,345600
2018-02-04 22:00:00,315360
2018-02-04 23:00:00,263340
2018-02-05 00:00:00,244020
2018-02-05 01:00:00,261360
2018-02-05 02:00:00,257400
2018-02-05 03:00:00,241020
2018-02-05 04:00:00,222040
2018-02-05 05:00:00,257740
2018-02-05 06:00:00,310030
2018-02-05 07:00:00,299920
2018-02-05 08:00:00,333630
2018-02-05 09:00:00,365040
2018-02-05 10:00:00,347520
2018-02-05 11:00:00,334880
2018-02-05 12:00:00,407000
2018-02-05 13:00:00,377400
2018-02-05 14:00:00,355020
2018-02-05 15:00:00,330330
2018-02-05 16:00:00,349200
2018-02-05 17:00:00,329420
2018-02-05 18:00:00,356190
2018-02-05 19:00:00,414720
2018-02-05 20:00:00,351560
2018-02-05 21:00:00,314640
2018-02-05 22:00:00,323300
2018-02-05 23:00:00,264960
2018-02-06 00:00:00,291500
2018-02-06 01:00:00,264600
2018-02-06 02:00:00,228779
2018-02-06 03:00:00,269500
2018-02-06 04:00:00,232760
2018-02-06 05:00:00,253890
2018-02-06 06:00:00,290720
2018-02-06 07:00:00,341040
2018-02-06 08:00:00,393800
2018-02-06 09:00:00,336700
2018-02-06 10:00:00,396240
